order_id,customer_id,order_status,payment_type,order_purchase_timestamp,order_approved_at,order_delivered_shipping_date,order_delivered_customer_date,order_estimated_delivery_date
O82743,C33198,delivered,UPI,2022-11-19,2022-11-19,2022-12-20,2022-12-21,2022-11-30
O82744,C35767,delivered,UPI,2022-08-15,2022-10-14,2022-10-14,2023-02-11,2022-10-14
O82745,C37048,delivered,UPI,2021-09-14,2021-09-14,2021-11-12,2022-03-12,2021-11-13
O82746,C13744,delivered,Credit Card,2023-07-15,2023-07-15,2023-07-15,2023-07-16,2023-07-20
O82747,C20930,delivered,UPI,2022-07-29,2022-07-29,2022-08-27,2022-09-01,2022-09-16
O82748,C61414,delivered,Credit Card,2024-02-18,2024-02-18,2024-02-18,2024-03-19,2024-02-24
O82749,C34392,delivered,UPI,2024-11-03,2024-12-02,2024-12-03,2024-12-04,2025-01-02
O82750,C01918,delivered,UPI,2023-05-13,2023-05-13,2023-05-16,2023-05-20,2023-05-28
O82751,C68902,delivered,UPI,2024-09-23,2024-09-23,2024-09-23,2024-09-29,2024-10-03
O82752,C00306,delivered,UPI,2023-04-20,2023-04-20,2023-04-22,2023-04-25,2023-05-01
O82753,C21249,cancelled,UPI,2025-04-01,,,,
O82754,C00756,delivered,UPI,2025-01-09,2025-01-09,2025-01-10,2025-01-15,2025-01-12
O82755,C32506,delivered,Credit Card,2023-06-18,2023-06-18,2023-09-17,2023-09-22,2023-08-17
O82756,C12176,delivered,UPI,2022-10-03,2022-10-03,2022-10-04,2022-10-08,2022-10-26
O82757,C54423,delivered,Net Banking,2023-12-10,2023-12-10,2023-12-10,2023-12-17,2023-12-16
O82758,C65980,delivered,Credit Card,2025-07-26,2025-09-25,2025-09-28,2025-09-29,2025-08-07
O82759,C71917,delivered,UPI,2024-05-30,2024-05-30,2024-06-29,2024-10-27,2024-07-29
O82760,C76425,delivered,UPI,2022-08-07,2022-08-07,2022-11-05,2023-02-05,2022-09-24
O82761,C00074,delivered,Credit Card,2021-06-19,2021-08-19,2021-08-20,2021-08-27,2021-06-30
O82762,C73379,delivered,UPI,2023-11-22,2023-11-22,2024-03-21,2024-03-22,2023-11-28
O82763,C09724,cancelled,Credit Card,2021-12-24,,,,
O82764,C17489,delivered,UPI,2021-07-11,2021-09-09,2021-09-09,2021-09-11,2021-07-22
O82765,C03032,delivered,UPI,2021-09-02,2021-09-02,2021-10-31,2021-11-03,2021-11-01
O82766,C83574,delivered,Credit Card,2024-06-07,2024-06-07,2024-06-09,2024-06-16,2024-06-16
O82767,C06925,delivered,UPI,2022-09-20,2022-09-20,2022-10-20,2023-02-17,2022-11-19
O82768,C61932,delivered,UPI,2025-08-20,2025-08-20,2025-08-20,2025-08-21,2025-09-04
O82769,C89289,delivered,Credit Card,2021-12-24,2022-02-22,2022-02-22,2022-02-24,2021-12-31
O82770,C42927,delivered,UPI,2021-04-25,2021-04-25,2021-05-25,2021-09-22,2021-06-24
O82771,C30310,returned,UPI,2022-01-23,2022-01-23,2022-04-24,2022-04-29,2022-02-23
O82772,C11228,delivered,UPI,2021-11-09,2021-11-09,2021-12-07,2021-12-13,2022-01-08
O82773,C09765,delivered,Credit Card,2024-07-16,2024-08-15,2024-11-16,2024-11-17,2024-07-28
O82774,C19354,delivered,UPI,2023-08-20,2023-08-20,2023-08-21,2023-08-27,2023-08-25
O82775,C27669,cancelled,Credit Card,2024-04-20,,,,
O82776,C46394,delivered,Net Banking,2025-03-20,2025-03-20,2025-04-18,2025-04-23,2025-03-27
O82777,C20269,delivered,Credit Card,2021-09-30,2021-10-30,2021-10-31,2021-11-30,2021-10-03
O82778,C39527,delivered,UPI,2023-05-05,2023-05-05,2023-06-04,2023-08-06,2023-05-20
O82779,C81551,delivered,Cash on Delivery,2021-09-18,2021-09-18,2021-10-17,2022-02-14,2021-11-10
O82780,C61020,shipped,Net Banking,2024-07-15,2024-07-16,2024-07-18,,2024-07-26
O82781,C33465,delivered,Credit Card,2021-07-04,2021-07-04,2021-10-01,2021-10-06,2021-08-17
O82782,C86092,delivered,Net Banking,2022-01-20,2022-01-20,2022-03-19,2022-07-17,2022-03-21
O82783,C64705,delivered,Net Banking,2024-04-19,2024-05-19,2024-05-21,2024-05-28,2024-05-02
O82784,C84151,returned,UPI,2024-07-10,2024-07-10,2024-09-09,2024-09-10,2024-07-18
O82785,C22700,delivered,Net Banking,2024-07-16,2024-08-15,2024-08-16,2024-08-20,2024-07-21
O82786,C06785,delivered,UPI,2023-08-13,2023-08-13,2023-09-12,2023-09-14,2023-08-16
O82787,C69960,delivered,UPI,2025-02-16,2025-02-16,2025-04-15,2025-08-13,2025-04-17
O82788,C77440,delivered,Net Banking,2024-10-07,2024-11-05,2024-12-07,2025-04-06,2024-12-06
O82789,C20902,delivered,Net Banking,2024-11-10,2024-12-09,2024-12-10,2024-12-11,2024-11-20
O82790,C53714,delivered,Credit Card,2024-09-23,2024-09-23,2024-11-21,2025-01-21,2024-11-22
O82791,C31788,delivered,UPI,2023-06-17,2023-08-17,2023-08-20,2023-08-26,2023-08-16
O82792,C23554,delivered,Net Banking,2022-05-28,2022-05-28,2022-05-28,2022-09-25,2022-07-27
O82793,C31566,delivered,UPI,2022-04-15,2022-04-15,2022-07-15,2022-07-21,2022-04-23
O82794,C73850,delivered,UPI,2023-04-04,2023-04-04,2023-06-01,2023-09-29,2023-06-03
O82795,C51013,delivered,Credit Card,2024-08-07,2024-08-07,2024-09-06,2024-09-07,2024-08-10
O82796,C65211,delivered,UPI,2023-12-03,2023-12-03,2023-12-04,2023-12-05,2023-12-06
O82797,C49268,cancelled,UPI,2021-04-28,,,,
O82798,C02830,delivered,Credit Card,2025-06-24,2025-06-24,2025-06-25,2025-07-01,2025-06-28
O82799,C02036,delivered,UPI,2021-11-23,2021-11-23,2022-03-23,2022-03-29,2022-01-22
O82800,C30540,delivered,UPI,2021-09-27,2021-09-27,2021-11-25,2022-03-25,2021-11-26
O82801,C76091,delivered,UPI,2025-08-14,2025-08-14,2025-10-14,2025-10-19,2025-10-12
O82802,C24266,delivered,UPI,2022-11-30,2022-11-30,2022-12-30,2023-04-29,2022-12-01
O82803,C29246,delivered,UPI,2024-11-02,2024-11-02,2024-12-01,2024-12-03,2025-01-01
O82804,C80464,shipped,Credit Card,2021-12-17,2021-12-17,2022-04-16,,2022-02-15
O82805,C78811,delivered,UPI,2021-06-12,2021-06-12,2021-08-10,2021-08-13,2021-08-11
O82806,C49608,delivered,UPI,2024-02-10,2024-02-10,2024-06-09,2024-06-14,2024-04-10
O82807,C78829,returned,UPI,2025-08-18,2025-08-18,2025-09-14,2026-01-12,2025-10-17
O82808,C64517,delivered,Credit Card,2023-03-23,2023-06-22,2023-06-24,2023-07-01,2023-04-03
O82809,C85592,delivered,Net Banking,2021-08-11,2021-08-11,2021-09-07,2022-01-05,2021-10-10
O82810,C78432,delivered,UPI,2023-10-24,2023-10-24,2024-01-22,2024-05-21,2023-12-23
O82811,C59965,delivered,UPI,2022-01-23,2022-01-23,2022-01-26,2022-01-28,2022-03-24
O82812,C21007,delivered,Credit Card,2023-04-27,2023-04-29,2023-05-01,2023-05-02,2023-05-02
O82813,C65789,delivered,Credit Card,2022-11-08,2022-11-08,2022-11-08,2023-03-08,2022-12-22
O82814,C53538,delivered,Credit Card,2023-10-09,2023-11-07,2023-12-08,2024-04-06,2023-12-08
O82815,C11668,delivered,UPI,2022-02-06,2022-04-07,2022-05-09,2022-05-12,2022-04-07
O82816,C18327,delivered,Net Banking,2024-11-02,2024-11-02,2024-11-05,2024-11-11,2024-11-07
O82817,C32416,delivered,UPI,2025-06-29,2025-08-28,2025-12-26,2025-12-27,2025-08-28
O82818,C03583,delivered,Credit Card,2023-02-25,2023-02-25,2023-02-26,2023-03-04,2023-03-04
O82819,C03617,delivered,UPI,2021-07-18,2021-08-16,2021-08-17,2021-08-18,2021-09-16
O82820,C46792,delivered,UPI,2025-09-03,2025-09-03,2025-09-04,2025-09-06,2025-09-15
O82821,C13830,delivered,UPI,2023-10-28,2023-11-26,2024-02-27,2024-02-29,2023-12-27
O82822,C51685,returned,UPI,2022-08-14,2022-08-14,2022-11-13,2022-11-20,2022-08-28
O82823,C20400,delivered,UPI,2022-01-28,2022-01-28,2022-02-27,2022-03-06,2022-03-29
O82824,C49413,delivered,UPI,2022-10-11,2022-10-11,2023-02-08,2023-06-08,2022-12-10
O82825,C39556,delivered,UPI,2025-04-29,2025-04-29,2025-05-29,2025-09-26,2025-06-28
O82826,C52994,cancelled,Net Banking,2022-01-23,,,,
O82827,C05993,delivered,Net Banking,2024-06-15,2024-06-15,2024-06-18,2024-06-23,2024-06-26
O82828,C60758,delivered,UPI,2023-10-21,2023-11-20,2024-01-20,2024-01-27,2023-11-01
O82829,C15381,cancelled,UPI,2022-01-10,,,,
O82830,C06574,returned,Credit Card,2025-09-12,2025-09-12,2025-10-10,2026-02-07,2025-11-11
O82831,C64338,delivered,UPI,2022-07-22,2022-07-22,2022-10-21,2022-10-26,2022-08-05
O82832,C84583,delivered,Net Banking,2024-04-19,2024-05-20,2024-05-21,2024-05-28,2024-04-26
O82833,C05453,delivered,UPI,2025-02-14,2025-02-14,2025-04-15,2025-04-22,2025-04-01
O82834,C22808,delivered,UPI,2022-04-29,2022-04-29,2022-05-30,2022-07-30,2022-06-28
O82835,C78115,delivered,UPI,2023-04-18,2023-05-18,2023-05-19,2023-05-24,2023-04-20
O82836,C81765,delivered,Net Banking,2022-11-15,2022-11-15,2022-11-17,2022-11-20,2022-11-23
O82837,C17230,delivered,UPI,2023-07-02,2023-08-31,2023-08-31,2023-09-05,2023-08-31
O82838,C36674,delivered,Net Banking,2021-08-11,2021-09-10,2021-09-11,2021-09-15,2021-10-10
O82839,C07736,delivered,Credit Card,2021-11-26,2021-11-26,2021-11-27,2021-11-28,2021-12-08
O82840,C61492,delivered,UPI,2022-03-31,2022-03-31,2022-07-29,2022-09-28,2022-05-30
O82841,C15754,delivered,Credit Card,2023-07-04,2023-09-02,2023-11-04,2023-11-07,2023-07-06
O82842,C08268,delivered,UPI,2023-12-24,2023-12-24,2024-01-23,2024-01-29,2023-12-27
O82843,C22796,delivered,UPI,2024-03-30,2024-03-30,2024-04-01,2024-04-06,2024-04-03
O82844,C33660,returned,Cash on Delivery,2021-08-31,2021-08-31,2021-09-30,2021-10-01,2021-09-03
O82845,C14114,delivered,UPI,2024-08-10,2024-08-10,2024-08-10,2024-08-11,2024-08-17
O82846,C22605,shipped,Credit Card,2024-11-02,2024-11-02,2024-11-03,,2024-11-05
O82847,C60097,delivered,UPI,2021-10-02,2021-11-01,2021-11-03,2021-11-04,2021-10-21
O82848,C53377,delivered,UPI,2025-09-13,2025-09-13,2025-10-14,2025-10-16,2025-09-15
O82849,C39886,delivered,UPI,2025-02-07,2025-02-07,2025-03-10,2025-07-08,2025-04-08
O82850,C73972,delivered,Credit Card,2023-03-16,2023-03-16,2023-04-15,2023-05-15,2023-04-26
O82851,C38360,delivered,Credit Card,2024-11-17,2024-11-17,2024-11-17,2024-11-23,2024-11-29
O82852,C82380,delivered,UPI,2025-09-19,2025-09-19,2025-11-18,2025-11-20,2025-09-28
O82853,C49892,shipped,UPI,2024-06-18,2024-06-18,2024-06-21,,2024-07-11
O82854,C52360,delivered,UPI,2025-09-28,2025-09-28,2025-10-28,2025-11-02,2025-10-02
O82855,C19526,delivered,UPI,2021-09-18,2021-09-18,2022-01-16,2022-01-23,2021-09-21
O82856,C04928,delivered,Credit Card,2022-07-08,2022-07-08,2022-08-08,2022-10-05,2022-09-06
O82857,C66790,delivered,Net Banking,2022-02-28,2022-02-28,2022-03-31,2022-04-02,2022-03-15
O82858,C05580,delivered,Credit Card,2024-11-29,2024-12-28,2025-02-28,2025-03-05,2024-12-06
O82859,C60226,delivered,UPI,2024-01-23,2024-01-23,2024-03-23,2024-03-29,2024-03-23
O82860,C56501,returned,Net Banking,2024-01-09,2024-01-09,2024-04-09,2024-04-11,2024-01-16
O82861,C48478,delivered,UPI,2022-06-21,2022-06-21,2022-09-21,2022-11-20,2022-08-20
O82862,C77929,returned,UPI,2023-11-19,2023-11-19,2023-12-20,2023-12-22,2023-11-28
O82863,C32617,returned,Credit Card,2025-09-13,2025-09-13,2026-01-11,2026-01-15,2025-11-12
O82864,C05204,delivered,UPI,2023-07-29,2023-07-29,2023-08-29,2023-09-03,2023-08-10
O82865,C41386,returned,Credit Card,2023-12-22,2024-02-20,2024-02-23,2024-02-24,2023-12-24
O82866,C55776,delivered,Net Banking,2024-09-20,2024-10-20,2024-10-21,2024-10-25,2024-09-30
O82867,C27447,delivered,UPI,2024-04-18,2024-06-18,2024-06-19,2024-06-20,2024-06-17
O82868,C38569,delivered,Credit Card,2023-10-18,2023-10-18,2023-11-18,2023-11-25,2023-10-20
O82869,C75785,delivered,Credit Card,2023-06-26,2023-06-26,2023-06-27,2023-07-01,2023-08-15
O82870,C60309,cancelled,Net Banking,2022-09-19,,,,
O82871,C38830,delivered,UPI,2022-01-21,2022-01-21,2022-03-23,2022-03-24,2022-03-22
O82872,C48156,delivered,UPI,2023-11-27,2024-01-26,2024-02-26,2024-02-28,2023-12-19
O82873,C54663,delivered,UPI,2023-03-09,2023-04-07,2023-06-08,2023-06-12,2023-03-21
O82874,C04890,delivered,UPI,2022-12-30,2022-12-30,2023-01-28,2023-01-29,2023-01-08
O82875,C66588,delivered,UPI,2025-04-05,2025-04-05,2025-05-05,2025-09-02,2025-06-04
O82876,C07097,returned,Credit Card,2025-06-19,2025-07-18,2025-07-18,2025-07-24,2025-08-18
O82877,C34573,returned,UPI,2022-12-31,2022-12-31,2023-01-03,2023-01-09,2023-01-08
O82878,C38623,delivered,UPI,2022-09-11,2022-11-10,2023-03-10,2023-04-09,2022-11-10
O82879,C48791,delivered,Credit Card,2025-08-24,2025-10-23,2025-10-24,2025-11-23,2025-08-29
O82880,C35489,delivered,UPI,2024-03-28,2024-03-28,2024-03-29,2024-03-30,2024-04-08
O82881,C12002,delivered,Credit Card,2025-09-09,2025-09-09,2025-10-10,2025-10-17,2025-09-30
O82882,C71210,delivered,UPI,2024-11-08,2024-11-08,2025-03-08,2025-03-15,2024-11-13
O82883,C12273,delivered,Net Banking,2023-11-15,2023-11-15,2024-03-14,2024-03-19,2024-01-14
O82884,C68312,delivered,Net Banking,2022-03-04,2022-03-04,2022-05-03,2022-06-04,2022-03-08
O82885,C27934,delivered,Net Banking,2025-05-01,2025-07-01,2025-07-02,2025-07-08,2025-05-12
O82886,C37700,delivered,UPI,2025-07-10,2025-07-10,2025-08-09,2025-08-14,2025-08-07
O82887,C71724,delivered,Net Banking,2022-12-22,2022-12-22,2022-12-22,2022-12-29,2022-12-25
O82888,C64944,delivered,UPI,2021-06-28,2021-06-28,2021-10-26,2022-02-23,2021-08-27
O82889,C23167,returned,UPI,2024-06-02,2024-08-02,2024-11-01,2024-11-03,2024-06-12
O82890,C89738,delivered,UPI,2023-08-18,2023-08-18,2023-08-19,2023-08-24,2023-08-20
O82891,C43407,returned,UPI,2025-03-28,2025-03-28,2025-05-28,2025-09-25,2025-05-27
O82892,C67748,delivered,UPI,2022-09-30,2022-09-30,2022-10-03,2022-10-05,2022-10-15
O82893,C81168,delivered,UPI,2025-01-27,2025-03-29,2025-03-29,2025-03-30,2025-02-09
O82894,C43411,delivered,Cash on Delivery,2021-10-27,2021-10-27,2021-10-28,2021-10-31,2021-12-16
O82895,C36800,returned,Net Banking,2023-01-08,2023-01-08,2023-01-10,2023-01-11,2023-01-16
O82896,C15283,delivered,Net Banking,2022-12-29,2022-12-29,2023-01-27,2023-01-29,2023-02-27
O82897,C40198,returned,UPI,2024-09-08,2024-09-08,2024-09-11,2024-09-18,2024-11-07
O82898,C12557,returned,UPI,2024-10-27,2024-10-27,2024-10-27,2024-10-29,2024-11-03
O82899,C02980,delivered,Credit Card,2022-01-08,2022-01-08,2022-03-09,2022-03-10,2022-01-21
O82900,C59280,delivered,UPI,2025-02-01,2025-02-01,2025-02-01,2025-02-03,2025-02-15
O82901,C52837,delivered,Net Banking,2023-03-16,2023-03-16,2023-06-15,2023-06-20,2023-03-22
O82902,C39428,delivered,Credit Card,2021-05-22,2021-05-22,2021-07-21,2021-07-27,2021-05-28
O82903,C26481,delivered,UPI,2023-10-30,2023-11-28,2023-11-29,2023-12-06,2023-11-02
O82904,C28411,delivered,Net Banking,2021-12-12,2021-12-12,2022-01-11,2022-01-14,2022-02-10
O82905,C68884,returned,UPI,2022-01-25,2022-01-25,2022-01-25,2022-03-27,2022-02-07
O82906,C07297,delivered,Net Banking,2022-08-01,2022-09-30,2022-11-01,2022-11-06,2022-08-09
O82907,C43026,delivered,UPI,2021-08-22,2021-10-21,2021-11-22,2021-11-27,2021-08-27
O82908,C16417,delivered,Net Banking,2023-04-03,2023-04-03,2023-04-03,2023-08-01,2023-06-02
O82909,C70995,delivered,UPI,2024-01-04,2024-01-04,2024-05-03,2024-05-09,2024-01-24
O82910,C54398,delivered,UPI,2022-08-22,2022-08-22,2022-08-22,2022-11-22,2022-10-01
O82911,C54482,delivered,UPI,2025-06-26,2025-08-25,2025-10-25,2025-10-26,2025-08-25
O82912,C70212,delivered,UPI,2025-06-06,2025-06-06,2025-06-07,2025-06-12,2025-06-21
O82913,C53515,delivered,Credit Card,2024-10-31,2024-10-31,2024-11-29,2024-12-04,2024-11-09
O82914,C04078,delivered,UPI,2025-03-23,2025-03-23,2025-05-23,2025-05-25,2025-03-26
O82915,C71619,delivered,Net Banking,2024-11-08,2024-12-08,2025-02-08,2025-06-08,2025-01-07
O82916,C27945,delivered,Net Banking,2022-09-13,2022-11-12,2022-11-14,2022-11-19,2022-11-12
O82917,C29582,delivered,UPI,2022-03-04,2022-03-04,2022-05-03,2022-05-09,2022-05-03
O82918,C07650,delivered,Credit Card,2024-11-01,2024-11-01,2024-11-30,2025-03-30,2024-12-31
O82919,C55294,delivered,Net Banking,2024-10-29,2024-10-29,2024-10-30,2024-11-01,2024-11-01
O82920,C31391,delivered,Credit Card,2024-01-22,2024-04-19,2024-04-22,2024-04-24,2024-03-22
O82921,C08597,delivered,Cash on Delivery,2023-10-22,2023-12-22,2024-02-22,2024-02-25,2023-12-21
O82922,C15341,delivered,UPI,2023-05-11,2023-05-11,2023-05-14,2023-05-16,2023-07-10
O82923,C07386,delivered,Credit Card,2024-08-13,2024-08-13,2024-08-16,2024-08-17,2024-10-12
O82924,C75622,delivered,Net Banking,2021-12-02,2021-12-02,2021-12-03,2021-12-06,2021-12-14
O82925,C83777,delivered,Net Banking,2024-08-16,2024-08-16,2024-09-16,2024-09-21,2024-09-28
O82926,C25777,delivered,UPI,2021-10-12,2021-11-11,2021-11-12,2021-11-13,2021-10-26
O82927,C19386,delivered,UPI,2024-05-11,2024-05-11,2024-05-12,2024-05-14,2024-05-14
O82928,C70689,delivered,UPI,2022-11-28,2023-01-27,2023-03-29,2023-07-27,2023-01-27
O82929,C31476,returned,Net Banking,2025-07-25,2025-07-25,2025-07-26,2025-07-29,2025-08-09
O82930,C64692,delivered,Cash on Delivery,2022-07-18,2022-09-17,2022-09-18,2022-09-22,2022-09-16
O82931,C64861,delivered,Net Banking,2024-11-12,2024-11-12,2024-11-13,2024-11-17,2024-11-21
O82932,C73590,delivered,UPI,2023-02-24,2023-02-24,2023-02-26,2023-03-02,2023-03-07
O82933,C01484,delivered,UPI,2024-04-21,2024-04-21,2024-04-22,2024-04-28,2024-05-21
O82934,C39044,delivered,UPI,2022-12-18,2023-02-16,2023-03-19,2023-03-21,2023-02-16
O82935,C23148,returned,UPI,2023-08-31,2023-08-31,2023-11-29,2023-12-01,2023-10-30
O82936,C72993,delivered,UPI,2025-03-20,2025-03-20,2025-03-20,2025-03-26,2025-03-24
O82937,C81284,delivered,Net Banking,2021-04-28,2021-04-28,2021-04-28,2021-05-03,2021-05-08
O82938,C17958,delivered,UPI,2023-08-05,2023-09-03,2023-11-04,2024-03-03,2023-10-04
O82939,C42463,returned,Cash on Delivery,2023-11-11,2023-12-12,2023-12-14,2023-12-19,2023-11-17
O82940,C38587,delivered,UPI,2021-11-22,2021-11-22,2021-12-19,2022-04-18,2022-01-21
O82941,C74862,delivered,Net Banking,2021-10-30,2021-10-30,2021-10-30,2021-11-30,2021-11-08
O82942,C23570,delivered,UPI,2021-08-22,2021-08-22,2021-11-22,2021-11-27,2021-09-28
O82943,C61203,delivered,UPI,2022-01-13,2022-01-13,2022-02-13,2022-02-14,2022-01-19
O82944,C71921,delivered,Net Banking,2025-02-02,2025-03-03,2025-03-04,2025-03-06,2025-02-09
O82945,C23000,cancelled,Credit Card,2021-05-25,,,,
O82946,C06643,cancelled,Credit Card,2021-10-24,,,,
O82947,C57458,delivered,Credit Card,2025-06-14,2025-06-14,2025-06-15,2025-06-21,2025-07-03
O82948,C34781,delivered,UPI,2023-09-27,2023-09-27,2023-10-24,2024-02-21,2023-11-26
O82949,C30789,delivered,Credit Card,2022-04-17,2022-06-14,2022-09-13,2022-12-14,2022-05-21
O82950,C39668,delivered,UPI,2023-02-27,2023-04-28,2023-04-28,2023-04-30,2023-03-14
O82951,C32580,cancelled,UPI,2023-05-02,,,,
O82952,C62546,delivered,Net Banking,2021-11-07,2021-12-06,2022-01-06,2022-01-13,2021-11-16
O82953,C02583,delivered,UPI,2022-05-14,2022-05-14,2022-06-13,2022-06-16,2022-06-01
O82954,C29496,delivered,UPI,2021-07-23,2021-07-23,2021-08-23,2021-12-21,2021-09-21
O82955,C00663,delivered,UPI,2021-08-06,2021-08-06,2021-08-06,2021-12-04,2021-10-05
O82956,C83656,delivered,UPI,2022-12-26,2023-02-24,2023-02-25,2023-03-04,2022-12-29
O82957,C35972,delivered,UPI,2023-10-08,2023-11-07,2023-12-08,2024-01-07,2023-12-07
O82958,C51070,delivered,Net Banking,2023-02-15,2023-03-14,2023-03-14,2023-03-16,2023-04-16
O82959,C53368,returned,Credit Card,2023-02-25,2023-02-25,2023-02-25,2023-06-25,2023-04-26
O82960,C85223,delivered,UPI,2025-06-21,2025-06-21,2025-09-21,2025-09-28,2025-08-20
O82961,C14147,delivered,Cash on Delivery,2021-11-09,2021-11-09,2022-02-08,2022-02-14,2021-11-18
O82962,C51958,delivered,UPI,2024-05-16,2024-05-16,2024-06-12,2024-10-10,2024-07-15
O82963,C15127,delivered,Net Banking,2023-03-16,2023-03-16,2023-07-14,2023-07-15,2023-05-15
O82964,C49156,delivered,UPI,2024-11-02,2024-11-02,2024-12-03,2025-01-05,2024-11-08
O82965,C73339,returned,UPI,2021-11-02,2021-11-02,2022-02-01,2022-02-08,2021-11-04
O82966,C37997,delivered,Net Banking,2022-03-01,2022-03-01,2022-03-02,2022-03-06,2022-03-11
O82967,C43754,delivered,UPI,2024-12-16,2024-12-16,2025-02-15,2025-02-19,2025-01-07
O82968,C00090,delivered,Credit Card,2023-02-26,2023-03-29,2023-04-27,2023-08-25,2023-04-27
O82969,C74372,delivered,UPI,2025-01-24,2025-03-26,2025-04-25,2025-04-27,2025-02-14
O82970,C40937,delivered,UPI,2023-05-15,2023-05-15,2023-06-14,2023-07-16,2023-05-19
O82971,C22987,delivered,UPI,2025-03-25,2025-03-25,2025-07-23,2025-07-25,2025-05-24
O82972,C82855,delivered,UPI,2023-09-11,2023-09-11,2023-12-11,2023-12-17,2023-09-18
O82973,C78619,delivered,Net Banking,2021-08-31,2021-08-31,2021-09-29,2021-10-06,2021-10-30
O82974,C39368,delivered,Net Banking,2021-11-05,2021-11-05,2022-02-05,2022-02-07,2021-11-09
O82975,C29861,delivered,UPI,2023-04-04,2023-04-04,2023-04-05,2023-04-12,2023-04-11
O82976,C84007,delivered,UPI,2022-11-21,2022-11-21,2022-12-22,2023-04-21,2023-01-20
O82977,C73338,delivered,UPI,2021-09-12,2021-09-12,2021-09-15,2021-09-21,2021-09-26
O82978,C32696,delivered,Net Banking,2021-10-18,2021-11-17,2021-11-18,2021-11-21,2021-10-31
O82979,C43101,delivered,Credit Card,2023-04-15,2023-04-15,2023-04-18,2023-04-23,2023-04-30
O82980,C43520,delivered,UPI,2022-04-14,2022-04-14,2022-06-11,2022-10-09,2022-06-13
O82981,C03496,delivered,Credit Card,2021-10-28,2021-10-28,2021-10-30,2021-11-01,2021-11-02
O82982,C77243,cancelled,UPI,2025-08-21,,,,
O82983,C21250,delivered,Credit Card,2021-06-01,2021-06-01,2021-07-01,2021-10-29,2021-07-31
O82984,C22807,delivered,Net Banking,2025-04-13,2025-04-13,2025-04-16,2025-04-23,2025-04-21
O82985,C15953,delivered,Credit Card,2021-08-13,2021-08-13,2021-10-12,2021-10-13,2021-10-12
O82986,C78404,delivered,Net Banking,2025-04-05,2025-06-04,2025-06-05,2025-06-11,2025-04-14
O82987,C85871,delivered,UPI,2023-08-18,2023-08-18,2023-09-17,2023-11-18,2023-10-17
O82988,C03048,delivered,Credit Card,2021-07-31,2021-07-31,2021-08-03,2021-08-06,2021-08-12
O82989,C29026,delivered,Credit Card,2022-08-20,2022-08-20,2022-09-20,2022-09-25,2022-10-19
O82990,C06883,delivered,Credit Card,2023-10-13,2023-10-13,2023-11-12,2023-11-17,2023-10-26
O82991,C42400,delivered,Credit Card,2022-07-06,2022-07-06,2022-07-07,2022-07-08,2022-07-17
O82992,C32360,delivered,Net Banking,2024-11-12,2024-11-12,2024-11-14,2024-11-17,2024-11-26
O82993,C31340,returned,Net Banking,2024-04-02,2024-07-02,2024-07-02,2024-07-03,2024-04-27
O82994,C41657,delivered,UPI,2024-08-08,2024-08-08,2024-08-08,2024-08-12,2024-08-16
O82995,C50974,delivered,Net Banking,2021-08-28,2021-08-28,2021-09-27,2022-01-25,2021-10-25
O82996,C60060,delivered,UPI,2025-07-01,2025-08-28,2025-08-28,2025-12-26,2025-08-30
O82997,C62803,delivered,UPI,2024-01-18,2024-02-17,2024-03-16,2024-07-14,2024-03-18
O82998,C76005,delivered,Cash on Delivery,2024-05-14,2024-05-14,2024-05-15,2024-05-16,2024-05-28
O82999,C17249,delivered,Credit Card,2025-03-22,2025-03-23,2025-03-26,2025-04-01,2025-03-30
O83000,C80479,delivered,UPI,2024-03-25,2024-03-25,2024-03-28,2024-04-02,2024-04-08
