geolocation_zip_code,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng,region
503188,Rudr R.S.,Telangana,18.5891,77.873,South
503188,Anandnagar,Telangana,18.5891,77.873,South
503188,Rudrur,Telangana,18.5837,77.8793,South
503188,Ranampalli,Telangana,18.5946,77.8666,South
503201,Srinagar,Telangana,18.696,78.2131,South
503201,Old Varni,Telangana,18.696,78.2131,South
503201,Varni,Telangana,18.696,78.2131,South
503201,Jakhora,Telangana,18.5167,77.9272,South
503201,Jalalpur,Telangana,18.5082,77.9695,South
503202,Mangalpahad,Telangana,18.6563,77.9756,South
503202,Edapalli,Telangana,18.696,78.2131,South
503202,Thanakalan,Telangana,18.7566,78.2482,South
503202,Jamlam,Telangana,18.6906,77.9737,South
503202,Kurnapalli,Telangana,18.6371,77.9913,South
503202,Mahabub Farm,Telangana,18.7566,78.2482,South
503206,Malkapoor,Telangana,18.5779,77.9465,South
503206,Mosra,Telangana,18.5779,77.9465,South
503206,Humnapur,Telangana,18.5668,77.9205,South
503206,Chintakunta,Telangana,18.5838,77.9793,South
503206,Chandur,Telangana,18.567,77.9538,South
503206,Ghanpur,Telangana,18.5741,77.9306,South
503206,Govur,Telangana,18.5976,77.9485,South
503207,Hegdoli,Telangana,18.6089,77.7785,South
503207,Kotgir,Telangana,18.5724,77.8242,South
503207,Kallur,Telangana,18.6271,77.7765,South
503207,Jillapalli,Telangana,18.696,78.2131,South
503207,Pothangal,Telangana,18.696,78.2131,South
503207,Domaledgi,Telangana,18.696,78.2131,South
503207,Hangarga,Telangana,18.7913,77.8733,South
503207,Yethonda,Telangana,18.6159,77.8214,South
503207,Kothapalli,Telangana,18.7102,78.5523,South
503207,Sunkini,Telangana,18.696,78.2131,South
503212,Vannel k,Telangana,18.696,78.2131,South
503212,Nandipet,Telangana,18.8239,78.2964,South
503212,Talveda,Telangana,18.696,78.2131,South
503212,Narkoda Jagir,Telangana,18.696,78.2131,South
503212,Badguni,Telangana,18.696,78.2131,South
503212,Noothpalli,Telangana,18.696,78.2131,South
503212,Shapur,Telangana,18.696,78.2131,South
503212,Gadepalli,Telangana,18.9685,78.2391,South
503212,Kondur,Telangana,18.5889,78.4317,South
503212,Marampalli,Telangana,18.9143,78.2184,South
503212,Donkeshwar,Telangana,18.696,78.2131,South
503212,Chimrajpalli,Telangana,18.696,78.2131,South
503212,Dattapur,Telangana,18.696,78.2131,South
503212,Khudwanpur,Telangana,18.696,78.2131,South
503212,Ummeda,Telangana,18.696,78.2131,South
503213,Deekampalli,Telangana,18.696,78.2131,South
503213,Ramchandrapalli,Telangana,18.696,78.2131,South
503213,Yelmal,Telangana,18.696,78.2131,South
503213,Kalhadi,Telangana,18.696,78.2131,South
503213,Gutpa,Telangana,18.696,78.2131,South
503213,Mullangi,Telangana,18.696,78.2131,South
503213,Andhranagar,Telangana,18.696,78.2131,South
503213,Madhapur,Telangana,18.6831,78.2268,South
503213,Makloor,Telangana,18.7646,78.1273,South
503217,Fathepur,Telangana,18.696,78.2131,South
503217,Jalapur,Telangana,18.696,78.2131,South
503217,Chittapur,Telangana,18.696,78.2131,South
503217,Vennel b,Telangana,18.696,78.2131,South
503217,Subriyal,Telangana,18.696,78.2131,South
503217,Komanpalli,Telangana,18.696,78.2131,South
503217,Bodepalli,Telangana,18.8595,78.3639,South
503217,Balkonda,Telangana,18.8733,78.3356,South
503218,Nallur,Telangana,18.941,78.3524,South
503218,Vempalli,Telangana,18.696,78.2131,South
503218,Nagampet,Telangana,18.696,78.2131,South
503218,Mupkal,Telangana,18.9126,78.3582,South
503218,Vencherial,Telangana,18.6848,78.4579,South
503218,Bussapur,Telangana,18.6848,78.4579,South
503218,Kissannagar,Telangana,18.6848,78.4579,South
503218,Ranjarla,Telangana,18.6848,78.4579,South
503218,Kothapalli,Telangana,18.7102,78.5523,South
503218,Shetpalli,Telangana,18.696,78.2131,South
503219,Doodgaon,Telangana,18.9547,78.4303,South
503219,Velgatur,Telangana,18.9547,78.4303,South
503219,Pochampadu LF,Telangana,18.9547,78.4303,South
503219,Mendora,Telangana,18.9547,78.4303,South
503219,Sriramsagar Project,Telangana,18.9547,78.4303,South
503219,Soanpet,Telangana,18.9547,78.4303,South
503219,Doodgaon Colony,Telangana,18.9547,78.4303,South
503219,Savel,Telangana,18.9547,78.4303,South
503223,Argul,Telangana,18.7353,78.2748,South
503223,Macherla,Telangana,18.8596,78.2043,South
503223,Munpalli,Telangana,18.7525,78.2364,South
503223,Mamidipalli,Telangana,18.7772,78.2962,South
503223,Degaon,Telangana,18.696,78.2131,South
503223,Khanapur,Telangana,18.696,78.2131,South
503223,Manthani,Telangana,18.8477,78.2549,South
503223,Pipri,Telangana,18.6471,78.4816,South
503223,Aloor,Telangana,18.7584,78.2436,South
503223,Zirayathnagar,Telangana,18.7584,78.2436,South
503223,Govindpet,Telangana,18.7584,78.2436,South
503223,Ankapoor,Telangana,18.7584,78.2436,South
503223,Issapalli,Telangana,18.7584,78.2436,South
503223,Kolpak,Telangana,18.7584,78.2436,South
503223,Mirdhapalli,Telangana,18.7584,78.2436,South
503223,Perkit,Telangana,18.7584,78.2436,South
503223,Chepur,Telangana,18.8087,78.3307,South
503223,Torlikonda,Telangana,18.7584,78.2436,South
503223,Magdi,Telangana,18.8978,78.2533,South
503224,Armoor H.O,Telangana,18.6175,78.3995,South
503225,Thorath,Telangana,18.696,78.2131,South
503225,Sunket,Telangana,18.696,78.2131,South
503225,Thimmapur,Telangana,18.696,78.2131,South
503225,Modtad,Telangana,18.696,78.2131,South
503225,Waddiyat,Telangana,18.696,78.2131,South
503225,Palem,Telangana,18.696,78.2131,South
503225,Ramannapet,Telangana,18.696,78.2131,South
503225,Bashirabad,Telangana,18.7793,78.509,South
503230,Sirpur,Telangana,18.696,78.2131,South
503230,Mupkal,Telangana,18.9126,78.3582,South
503230,Narsingpalli,Telangana,19.0617,78.4788,South
503230,Badsi,Telangana,19.0617,78.4788,South
503230,Bardipur,Telangana,19.0617,78.4788,South
503230,Nyalkal,Telangana,19.0617,78.4788,South
503230,Madhavnagar,Telangana,19.0617,78.4788,South
503230,Mudakpalli,Telangana,19.0617,78.4788,South
503230,Dharmaram (Nizamabad),Telangana,19.0617,78.4788,South
503230,Manchippa,Telangana,18.5342,78.1142,South
503230,Boregaon,Telangana,18.696,78.2131,South
503235,Satapurfarm,Telangana,18.696,78.2131,South
503235,Renjal,Telangana,18.696,78.2131,South
503235,Kandagaon,Telangana,18.696,78.2131,South
503235,Neela,Telangana,18.696,78.2131,South
503235,Pentakalan,Telangana,18.696,78.2131,South
503235,Boregaon,Telangana,18.696,78.2131,South
503235,ARP Camp,Telangana,18.696,78.2131,South
503235,Satapur,Telangana,18.696,78.2131,South
503235,Kandakurthi,Telangana,18.696,78.2131,South
503235,Pegdapalli,Telangana,18.696,78.2131,South
503235,Hangarga,Telangana,18.7913,77.8733,South
503245,Dupalli,Telangana,18.7257,77.9868,South
503245,Abhangapatnam,Telangana,18.7547,78.0183,South
503245,Mokanpalli,Telangana,18.7652,78.0545,South
503245,Tadbiloli,Telangana,18.7547,78.0183,South
503245,Fathenagar,Telangana,18.7547,78.0183,South
503245,Konepalli,Telangana,18.7547,78.0183,South
503245,Kosli,Telangana,18.7547,78.0183,South
503245,Nagepur,Telangana,18.7547,78.0183,South
503245,Lakshmikisan Farm,Telangana,18.7547,78.0183,South
503245,Navipet,Telangana,18.7733,78.0136,South
503245,Yamcha,Telangana,18.7547,78.0183,South
503245,Maddepalli,Telangana,18.7547,78.0183,South
503245,Kamalapur,Telangana,18.7547,78.0183,South
503246,Chikli,Telangana,18.9663,78.3008,South
503246,Tungini,Telangana,18.9663,78.3008,South
503246,Pothangal,Telangana,18.9663,78.3008,South
503246,Jannepalli,Telangana,18.9663,78.3008,South
503246,Gotmukla,Telangana,18.9663,78.3008,South
503246,Binola,Telangana,18.9663,78.3008,South
503246,Ashok Farm,Telangana,18.9663,78.3008,South
503246,Nalleshwar,Telangana,18.9663,78.3008,South
503246,Ailapur,Telangana,18.9663,78.3008,South
503246,Gandhinagar,Telangana,18.696,78.2131,South
503246,Palda,Telangana,18.7706,78.0787,South
503246,Kothapalli,Telangana,18.7102,78.5523,South
503246,Kondur,Telangana,18.9182,78.0911,South
503301,Mirzapur (Nizamabad),Telangana,18.6197,77.8024,South
503301,Bomandevpalli,Telangana,18.5668,78.003,South
503301,Nachapalli,Telangana,18.5668,78.003,South
503301,Namli,Telangana,18.5668,78.003,South
503301,Ankole,Telangana,18.5668,78.003,South
503301,Mailaram,Telangana,18.6568,78.3354,South
503301,Durki,Telangana,18.696,78.2131,South
503302,Achampet,Telangana,18.696,78.2131,South
503302,Hasanpalli,Telangana,18.696,78.2131,South
503302,Mallur,Telangana,18.696,78.2131,South
503302,Mohammad Nagar,Telangana,18.696,78.2131,South
503302,Annasagar,Telangana,18.696,78.2131,South
503302,Nizamsagar,Telangana,18.696,78.2131,South
503302,Vaddepalli,Telangana,18.696,78.2131,South
503305,Baswapur,Telangana,18.5062,77.8185,South
503305,Khandeballur,Telangana,18.696,78.2131,South
503305,Shantapur,Telangana,18.696,78.2131,South
503305,Dongaon,Telangana,18.696,78.2131,South
503305,Edgikalan,Telangana,18.696,78.2131,South
503305,Jukkal,Telangana,18.696,78.2131,South
503305,Kolas (I),Telangana,18.696,78.2131,South
503305,Wajrakhandi,Telangana,18.696,78.2131,South
503305,Gullabuzrug,Telangana,18.696,78.2131,South
503306,Bichkunda,Telangana,18.696,78.2131,South
503306,Hasgal,Telangana,18.696,78.2131,South
503306,Fathlapur,Telangana,18.696,78.2131,South
503306,Dhadgi,Telangana,18.696,78.2131,South
503306,Pulkal,Telangana,18.696,78.2131,South
503307,Muchkur,Telangana,18.6404,78.4585,South
503307,Narsapuram,Telangana,18.7179,78.5393,South
503307,Pallikonda,Telangana,18.6691,78.4817,South
503307,Pepri,Telangana,18.6891,78.5006,South
503307,Mendora,Telangana,18.6891,78.5006,South
503307,Bejjora,Telangana,18.6891,78.5006,South
503307,Bhimgal,Telangana,18.6891,78.5006,South
503307,Chengal,Telangana,18.6891,78.5006,South
503307,Devakkapet,Telangana,18.6891,78.5006,South
503307,Gongupalli,Telangana,18.6891,78.5006,South
503307,Jagiryal,Telangana,18.6891,78.5006,South
503307,Janakampet,Telangana,18.6891,78.5006,South
503307,Narkhoda,Telangana,18.6891,78.5006,South
503307,Sikandrapur,Telangana,18.6891,78.5006,South
503307,Babapur,Telangana,18.6891,78.5006,South
503307,Bhimgal Busstand,Telangana,18.6891,78.5006,South
503307,Bhimgal Buzrug,Telangana,18.6891,78.5006,South
503307,Konasamudram,Telangana,18.729,78.5231,South
503308,Nagapuram,Telangana,18.8502,78.5216,South
503308,Tadpakal,Telangana,18.9453,78.4636,South
503308,Kammarpalli,Telangana,18.696,78.2131,South
503308,Tadlarampur,Telangana,18.696,78.2131,South
503308,Uploor,Telangana,18.696,78.2131,South
503308,Chotpalli,Telangana,18.696,78.2131,South
503308,Yergatla,Telangana,18.696,78.2131,South
503308,Hasakothur,Telangana,18.696,78.2131,South
503308,Gummiryal,Telangana,18.696,78.2131,South
503309,Kotchera,Telangana,18.696,78.2131,South
503309,Mogha,Telangana,18.696,78.2131,South
503309,Lachan,Telangana,18.696,78.2131,South
503309,Madnoor,Telangana,18.696,78.2131,South
503309,Tadgur,Telangana,18.696,78.2131,South
503309,Eklara,Telangana,18.696,78.2131,South
503309,Manoor (B),Telangana,18.696,78.2131,South
503309,Gundekallur,Telangana,18.696,78.2131,South
503309,Hangarga,Telangana,18.5847,77.7634,South
503309,Dongli,Telangana,18.696,78.2131,South
503309,Shakarga,Telangana,18.696,78.2131,South
503309,Limbur,Telangana,18.696,78.2131,South
503310,Pitlam,Telangana,18.696,78.2131,South
503310,Godmegaon,Telangana,18.696,78.2131,South
503310,Kodapkal Kalan,Telangana,18.696,78.2131,South
503310,Chillargi,Telangana,18.696,78.2131,South
503310,Thimmanagar,Telangana,18.696,78.2131,South
503310,Kotaipalli,Telangana,18.696,78.2131,South
503310,Kaslabad,Telangana,18.696,78.2131,South
503310,Annaramkalan,Telangana,18.696,78.2131,South
503310,Kodapkal Khurd,Telangana,18.696,78.2131,South
503311,Akloor,Telangana,18.696,78.2131,South
503311,Padgal,Telangana,18.8323,78.3785,South
503311,Lakhora,Telangana,18.7959,78.3515,South
503311,Ankasapur,Telangana,18.696,78.2131,South
503311,Kuknoor,Telangana,18.696,78.2131,South
503311,Donkal,Telangana,18.696,78.2131,South
503311,Venkatapur,Telangana,18.696,78.2131,South
503311,Vailpur,Telangana,18.696,78.2131,South
503311,Motha,Telangana,18.696,78.2131,South
503311,Dharmora,Telangana,18.696,78.2131,South
503321,Nasrullabad,Telangana,18.696,78.2131,South
503321,Kistapur,Telangana,18.696,78.2131,South
503321,Birkur,Telangana,18.696,78.2131,South
503321,Thimmapuram,Telangana,18.6631,77.9191,South
503321,Barangedgi,Telangana,18.6631,77.9191,South
503321,Damarancha,Telangana,18.6631,77.9191,South
503322,Telangana University,Telangana,18.6631,77.9191,South
505001,Jublikaman,Telangana,18.3624,79.1723,South
505001,Karimnagar H.O,Telangana,18.3624,79.1723,South
505001,Ramnagar (Karim Nagar),Telangana,18.3624,79.1723,South
505001,Collectorate Complex,Telangana,18.3624,79.1723,South
505001,Jawaharnagar (Karim Nagar),Telangana,18.3624,79.1723,South
505001,Dist. Court Building,Telangana,18.3624,79.1723,South
505002,Chegurthi,Telangana,18.3624,79.1723,South
505002,Mukharampura,Telangana,18.3624,79.1723,South
505002,Chinthakunta,Telangana,18.3624,79.1723,South
505002,Satavahana University Campus,Telangana,18.3624,79.1723,South
505002,Vidyaranyapuri,Telangana,18.3624,79.1723,South
505002,Left Flank Katta Rampur,Telangana,18.3624,79.1723,South
505002,Bommakal,Telangana,18.1613,79.3396,South
505002,Kamanpur,Telangana,18.449,79.0431,South
505002,Arepalli,Telangana,18.3807,79.1183,South
505002,Durshed,Telangana,18.4586,79.1883,South
505101,Uppal (Karim Nagar),Telangana,18.376,79.2449,South
505101,Bavpet,Telangana,18.376,79.2449,South
505101,Bheempalli,Telangana,18.376,79.2449,South
505101,Kandugula,Telangana,18.376,79.2449,South
505101,Dandepalli,Telangana,18.376,79.2449,South
505101,Kannur,Telangana,18.376,79.2449,South
505101,Dharmarajpalli,Telangana,18.196,79.4697,South
505102,Ambala,Telangana,18.376,79.2449,South
505102,Nerella,Telangana,18.376,79.2449,South
505102,Kamalapur (Karim Nagar),Telangana,18.376,79.2449,South
505102,Guniparthi,Telangana,18.376,79.2449,South
505102,Deshrajpalli,Telangana,18.376,79.2449,South
505102,Buttareddy Gudem,Telangana,18.376,79.2449,South
505102,Kanaparthi,Telangana,18.376,79.2449,South
505102,Madannapeta,Telangana,18.376,79.2449,South
505102,Vangapalli,Telangana,18.376,79.2449,South
505102,Keshavapur,Telangana,18.376,79.2449,South
505102,Shanigaram,Telangana,18.376,79.2449,South
505102,Gudur,Telangana,18.376,79.2449,South
505102,Tihimmapur,Telangana,18.376,79.2449,South
505122,Mallial,Telangana,18.2585,79.5356,South
505122,Dharmaram,Telangana,18.3038,79.4892,South
505122,Yellanthakunta,Telangana,18.2672,79.5066,South
505122,Kanagarthi,Telangana,18.2672,79.5066,South
505122,Sarsaid,Telangana,18.2672,79.5066,South
505122,Chelpur,Telangana,18.2672,79.5066,South
505122,Gundedu,Telangana,18.2294,79.5194,South
505122,Jammikunta,Telangana,18.2921,79.472,South
505122,Shaimpet,Telangana,18.376,79.2449,South
505122,Madupalli,Telangana,18.376,79.2449,South
505129,Bedigal,Telangana,18.3373,79.4651,South
505129,Pothireddy Palli,Telangana,18.3373,79.4651,South
505129,Korapalli,Telangana,18.3373,79.4651,South
505129,Machinapalli,Telangana,18.3373,79.4651,South
505129,Kaniparthi,Telangana,18.3373,79.4651,South
505129,Valbhapur,Telangana,18.3373,79.4651,South
505129,Kareemabadi,Telangana,18.3373,79.4651,South
505152,Pothkapalli,Telangana,18.376,79.2449,South
505152,Komera,Telangana,18.376,79.2449,South
505152,Gumpula,Telangana,18.376,79.2449,South
505152,Indurthi,Telangana,18.376,79.2449,South
505152,Madaka,Telangana,18.376,79.2449,South
505152,Pandilla,Telangana,18.376,79.2449,South
505152,Shanagonda,Telangana,18.376,79.2449,South
505152,Kanagarthi,Telangana,18.376,79.2449,South
505152,Odela,Telangana,18.376,79.2449,South
505153,Motlapalli,Telangana,18.376,79.2449,South
505153,Mallial,Telangana,18.2585,79.5356,South
505153,Kistampet,Telangana,18.376,79.2449,South
505153,Mirzampet,Telangana,18.376,79.2449,South
505153,Purupalli,Telangana,18.376,79.2449,South
505153,Keshanapalli,Telangana,18.376,79.2449,South
505153,Rathapalli,Telangana,18.376,79.2449,South
505153,Tharupalli,Telangana,18.376,79.2449,South
505153,Kalvasrirampur,Telangana,18.376,79.2449,South
505153,Gangaram,Telangana,18.376,79.2449,South
505162,Kothapalli,Telangana,18.376,79.2449,South
505162,Maidpalli,Telangana,18.376,79.2449,South
505162,Mulasala,Telangana,18.376,79.2449,South
505162,Regadi Maddikunta,Telangana,18.376,79.2449,South
505162,Kolanur,Telangana,18.376,79.2449,South
505162,Pegadapalli,Telangana,18.376,79.2449,South
505172,Peddapalli RS,Telangana,18.376,79.2449,South
505172,Peddapalli H.O,Telangana,18.376,79.2449,South
505174,Mangampet,Telangana,18.376,79.2449,South
505174,Vennampalli,Telangana,18.376,79.2449,South
505174,T Maddikunta,Telangana,18.376,79.2449,South
505174,Bojannapet,Telangana,18.376,79.2449,South
505174,Chandapalli,Telangana,18.376,79.2449,South
505174,Raghavapur,Telangana,18.376,79.2449,South
505174,Pp Colony,Telangana,18.376,79.2449,South
505174,Peddakalvala,Telangana,18.376,79.2449,South
505174,Peddabonkur,Telangana,18.376,79.2449,South
505174,Chinnakalavala,Telangana,18.376,79.2449,South
505174,Maredugonda,Telangana,18.376,79.2449,South
505174,Rampalli,Telangana,18.376,79.2449,South
505174,Appannapet,Telangana,18.376,79.2449,South
505174,Kunaram,Telangana,18.376,79.2449,South
505174,Nittur,Telangana,18.376,79.2449,South
505184,Dharmaram,Telangana,18.3038,79.4892,South
505184,Manthani,Telangana,18.376,79.2449,South
505184,Gopalpur,Telangana,18.376,79.2449,South
505184,Nagaram,Telangana,18.376,79.2449,South
505184,Khammampalli,Telangana,18.376,79.2449,South
505184,Mallaram,Telangana,18.376,79.2449,South
505184,Peddathundla,Telangana,18.1468,79.3154,South
505184,Arenda,Telangana,18.1468,79.3154,South
505184,Gujulapalli,Telangana,18.1468,79.3154,South
505184,Gunjapadugu,Telangana,18.1468,79.3154,South
505184,Jallaram,Telangana,18.1468,79.3154,South
505184,Mutharam,Telangana,18.1468,79.3154,South
505184,Odedu,Telangana,18.1468,79.3154,South
505184,Tadicherla,Telangana,18.1468,79.3154,South
505184,Siripuram,Telangana,18.376,79.2449,South
505184,Adavisoman Palli,Telangana,18.1468,79.3154,South
505184,Adavi Srirampur,Telangana,18.1468,79.3154,South
505184,Venkatapur,Telangana,18.376,79.2449,South
505184,Kannal,Telangana,18.376,79.2449,South
505184,Eklaspur,Telangana,18.376,79.2449,South
505184,Puttapaka,Telangana,18.376,79.2449,South
505185,Neerukulla,Telangana,18.376,79.2449,South
505185,Kanukula,Telangana,18.376,79.2449,South
505185,Kodurupaka,Telangana,18.376,79.2449,South
505185,Poosala,Telangana,18.376,79.2449,South
505185,Togarrai,Telangana,18.376,79.2449,South
505185,Suddala,Telangana,18.376,79.2449,South
505185,Gattepalli,Telangana,18.39,79.2233,South
505185,Sultanabad,Telangana,18.376,79.2449,South
505185,Narayanapur,Telangana,18.376,79.2449,South
505185,Raikaldevpalli,Telangana,18.376,79.2449,South
505186,Chamanpalli,Telangana,18.376,79.2449,South
505186,Mukdumpur,Telangana,18.4418,79.2498,South
505186,Garepalli,Telangana,18.4418,79.2498,South
505186,Cherlabuthkur,Telangana,18.4418,79.2498,South
505186,Bonthakuntapalli,Telangana,18.4418,79.2498,South
505186,Itharajpalli,Telangana,18.4418,79.2498,South
505186,Gollapalli,Telangana,18.1889,79.2741,South
505187,Rachapalli,Telangana,18.361,79.5389,South
505187,Kannal,Telangana,18.376,79.2449,South
505187,Botlavanaparthi,Telangana,18.376,79.2449,South
505187,Dongathurthi,Telangana,18.376,79.2449,South
505187,Isala Thakkallapalli,Telangana,18.376,79.2449,South
505187,Kanagarthi,Telangana,18.376,79.2449,South
505187,Palakurthi,Telangana,18.376,79.2449,South
505187,Palitham,Telangana,18.376,79.2449,South
505187,Ragineedu,Telangana,18.376,79.2449,South
